candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
1292,candidate-1292-mikael-tariverdiev,Mikael Tariverdiev,1931,COMPOSER,Georgia,M,22,58.08,https://en.wikipedia.org/?curid=2012413,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1293,candidate-1293-jee-yong-ju,Jee Yong-ju,1948,BOXER,South Korea,M,19,58.04,https://en.wikipedia.org/?curid=21272897,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1294,candidate-1294-boris-mikhailov,Boris Mikhailov,1938,PHOTOGRAPHER,Ukraine,M,16,58.02,https://en.wikipedia.org/?curid=10451941,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1295,candidate-1295-jean-pierre-monseré,Jean-Pierre Monseré,1948,CYCLIST,Belgium,M,18,58.01,https://en.wikipedia.org/?curid=1099910,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1296,candidate-1296-yvonne-farrell,Yvonne Farrell,1951,ARCHITECT,Ireland,F,27,58.01,https://en.wikipedia.org/?curid=35006103,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1297,candidate-1297-yahya-ayyash,Yahya Ayyash,1966,ENGINEER,,M,24,57.97,https://en.wikipedia.org/?curid=368128,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1298,candidate-1298-cristóbal-halffter,Cristóbal Halffter,1930,COMPOSER,Spain,M,18,57.97,https://en.wikipedia.org/?curid=2186200,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1299,candidate-1299-rosie-reyes,Rosie Reyes,1939,TENNIS PLAYER,Mexico,F,19,57.96,https://en.wikipedia.org/?curid=35750475,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1300,candidate-1300-sergi-bruguera,Sergi Bruguera,1971,TENNIS PLAYER,Spain,M,36,57.96,https://en.wikipedia.org/?curid=913625,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1301,candidate-1301-đurđica-bjedov,Đurđica Bjedov,1947,SWIMMER,Croatia,F,24,57.95,https://en.wikipedia.org/?curid=2622090,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1302,candidate-1302-peter-leko,Peter Leko,1979,CHESS PLAYER,Serbia,M,44,57.94,https://en.wikipedia.org/?curid=446793,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1303,candidate-1303-valéria-gyenge,Valéria Gyenge,1933,SWIMMER,Hungary,F,23,57.92,https://en.wikipedia.org/?curid=17264219,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1304,candidate-1304-finn-bálor,Finn Bálor,1981,WRESTLER,Ireland,M,33,57.92,https://en.wikipedia.org/?curid=11223317,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1305,candidate-1305-luis-ayala,Luis Ayala,1932,TENNIS PLAYER,Chile,M,16,57.90,https://en.wikipedia.org/?curid=10713383,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1306,candidate-1306-bayram-şit,Bayram Şit,1930,WRESTLER,Türkiye,M,18,57.88,https://en.wikipedia.org/?curid=9331972,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1307,candidate-1307-r-murray-schafer,R. Murray Schafer,1933,COMPOSER,Canada,M,15,57.88,https://en.wikipedia.org/?curid=1117205,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1308,candidate-1308-josé-nápoles,José Nápoles,1940,BOXER,Cuba,M,16,57.86,https://en.wikipedia.org/?curid=231591,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1309,candidate-1309-eddie-izzard,Eddie Izzard,1962,COMEDIAN,Yemen,M,49,57.85,https://en.wikipedia.org/?curid=143983,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1310,candidate-1310-dith-pran,Dith Pran,1942,JOURNALIST,Cambodia,M,25,57.85,https://en.wikipedia.org/?curid=323932,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1311,candidate-1311-willy-puchner,Willy Puchner,1952,PHOTOGRAPHER,Austria,M,24,57.84,https://en.wikipedia.org/?curid=8951926,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1312,candidate-1312-guido-reybrouck,Guido Reybrouck,1941,CYCLIST,Belgium,M,20,57.82,https://en.wikipedia.org/?curid=14386137,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1313,candidate-1313-fabian-cancellara,Fabian Cancellara,1981,CYCLIST,Switzerland,M,45,57.82,https://en.wikipedia.org/?curid=3064125,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1314,candidate-1314-david-ferrer,David Ferrer,1982,TENNIS PLAYER,Spain,M,48,57.80,https://en.wikipedia.org/?curid=2080298,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1315,candidate-1315-oscar-panno,Oscar Panno,1935,CHESS PLAYER,Argentina,M,20,57.78,https://en.wikipedia.org/?curid=1144377,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1316,candidate-1316-kalevi-aho,Kalevi Aho,1949,COMPOSER,Finland,M,18,57.78,https://en.wikipedia.org/?curid=1480837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1317,candidate-1317-david-černý,David Černý,1967,SCULPTOR,Czechia,M,27,57.78,https://en.wikipedia.org/?curid=2813954,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1318,candidate-1318-maria-ressa,Maria Ressa,1963,JOURNALIST,Philippines,F,65,57.75,https://en.wikipedia.org/?curid=4341882,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1319,candidate-1319-kim-clijsters,Kim Clijsters,1983,TENNIS PLAYER,Belgium,F,68,57.74,https://en.wikipedia.org/?curid=262793,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1320,candidate-1320-valie-export,Valie Export,1940,SCULPTOR,Austria,F,21,57.74,https://en.wikipedia.org/?curid=2114521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1321,candidate-1321-john-draper,John Draper,1943,COMPUTER SCIENTIST,Canada,M,21,57.73,https://en.wikipedia.org/?curid=216672,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1322,candidate-1322-jean-bourgain,Jean Bourgain,1954,MATHEMATICIAN,Belgium,M,35,57.72,https://en.wikipedia.org/?curid=1024131,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1323,candidate-1323-michaëlle-jean,Michaëlle Jean,1957,JOURNALIST,Haiti,F,44,57.71,https://en.wikipedia.org/?curid=594891,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1324,candidate-1324-magnus-lindberg,Magnus Lindberg,1958,COMPOSER,Finland,M,21,57.71,https://en.wikipedia.org/?curid=625180,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1325,candidate-1325-ádám-fischer,Ádám Fischer,1949,CONDUCTOR,Hungary,M,15,57.70,https://en.wikipedia.org/?curid=3251525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1326,candidate-1326-tony-parker,Tony Parker,1982,BASKETBALL PLAYER,Belgium,M,54,57.70,https://en.wikipedia.org/?curid=367106,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1327,candidate-1327-pedro-delgado,Pedro Delgado,1960,CYCLIST,Spain,M,29,57.69,https://en.wikipedia.org/?curid=1725227,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1328,candidate-1328-ana-derșidan-ene-pascu,Ana Derșidan-Ene-Pascu,1944,FENCER,Romania,F,18,57.69,https://en.wikipedia.org/?curid=30127242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1329,candidate-1329-salima-ghezali,Salima Ghezali,1958,JOURNALIST,Algeria,F,27,57.67,https://en.wikipedia.org/?curid=16086891,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1330,candidate-1330-ferdinand-bracke,Ferdinand Bracke,1939,CYCLIST,Belgium,M,19,57.67,https://en.wikipedia.org/?curid=6803700,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1331,candidate-1331-knut-knudsen,Knut Knudsen,1950,CYCLIST,Norway,M,21,57.67,https://en.wikipedia.org/?curid=7092350,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1332,candidate-1332-judit-temes,Judit Temes,1930,SWIMMER,Hungary,F,21,57.66,https://en.wikipedia.org/?curid=17264021,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1333,candidate-1333-olja-ivanjicki,Olja Ivanjicki,1931,PAINTER,Serbia,F,24,57.64,https://en.wikipedia.org/?curid=23391805,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1334,candidate-1334-k-c-nicolaou,K. C. Nicolaou,1946,CHEMIST,,M,15,57.63,https://en.wikipedia.org/?curid=2833200,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1335,candidate-1335-grigory-kriss,Grigory Kriss,1940,FENCER,Ukraine,M,22,57.60,https://en.wikipedia.org/?curid=9098265,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1336,candidate-1336-hans-moravec,Hans Moravec,1948,ENGINEER,Austria,M,24,57.57,https://en.wikipedia.org/?curid=298556,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1337,candidate-1337-durdy-bayramov,Durdy Bayramov,1938,PAINTER,Turkmenistan,F,16,57.56,https://en.wikipedia.org/?curid=23443171,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1338,candidate-1338-subhash-kak,Subhash Kak,1947,COMPUTER SCIENTIST,,M,45,57.56,https://en.wikipedia.org/?curid=276599,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1339,candidate-1339-igor-krutoy,Igor Krutoy,1954,COMPOSER,Ukraine,M,22,57.55,https://en.wikipedia.org/?curid=27485483,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1340,candidate-1340-carlos-sastre,Carlos Sastre,1975,CYCLIST,Spain,M,47,57.55,https://en.wikipedia.org/?curid=2604768,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1341,candidate-1341-jan-a-p-kaczmarek,Jan A. P. Kaczmarek,1953,COMPOSER,Poland,M,21,57.55,https://en.wikipedia.org/?curid=1586084,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1342,candidate-1342-margit-korondi,Margit Korondi,1932,GYMNAST,Slovenia,F,20,57.51,https://en.wikipedia.org/?curid=17910852,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1343,candidate-1343-roy-kerr,Roy Kerr,1934,MATHEMATICIAN,New Zealand,M,21,57.50,https://en.wikipedia.org/?curid=2372371,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1344,candidate-1344-ong-teng-cheong,Ong Teng Cheong,1936,ARCHITECT,Singapore,M,29,57.50,https://en.wikipedia.org/?curid=505404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1345,candidate-1345-manuel-blum,Manuel Blum,1938,COMPUTER SCIENTIST,Venezuela,M,32,57.49,https://en.wikipedia.org/?curid=308357,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1346,candidate-1346-eugenio-torre,Eugenio Torre,1951,CHESS PLAYER,Philippines,M,16,57.48,https://en.wikipedia.org/?curid=24387063,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1347,candidate-1347-mima-jaušovec,Mima Jaušovec,1956,TENNIS PLAYER,Slovenia,F,29,57.48,https://en.wikipedia.org/?curid=304555,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1348,candidate-1348-janet-akyüz-mattei,Janet Akyüz Mattei,1943,ASTRONOMER,Türkiye,F,21,57.46,https://en.wikipedia.org/?curid=681252,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1349,candidate-1349-jan-fabre,Jan Fabre,1958,PAINTER,Belgium,M,17,57.46,https://en.wikipedia.org/?curid=1105796,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1350,candidate-1350-thae-su-nyein,Thae Su Nyein,2007,MODEL,Myanmar (Burma),F,23,57.46,https://en.wikipedia.org/?curid=73312378,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1351,candidate-1351-paulina-porizkova,Paulina Porizkova,1965,MODEL,Czechia,F,33,57.46,https://en.wikipedia.org/?curid=871448,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1352,candidate-1352-william-kahan,William Kahan,1933,MATHEMATICIAN,Canada,M,29,57.44,https://en.wikipedia.org/?curid=303413,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1353,candidate-1353-brian-mcguire,Brian McGuire,1945,ENGINEER,Australia,M,15,57.44,https://en.wikipedia.org/?curid=1353851,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1354,candidate-1354-michel-pollentier,Michel Pollentier,1951,CYCLIST,Belgium,M,19,57.43,https://en.wikipedia.org/?curid=3684376,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1355,candidate-1355-canelo-álvarez,Canelo Álvarez,1990,BOXER,Mexico,M,29,57.43,https://en.wikipedia.org/?curid=23198975,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1356,candidate-1356-rafael-osuna,Rafael Osuna,1938,TENNIS PLAYER,Mexico,M,21,57.42,https://en.wikipedia.org/?curid=967641,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1357,candidate-1357-mijaín-lópez,Mijaín López,1982,WRESTLER,Cuba,M,42,57.42,https://en.wikipedia.org/?curid=13490249,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1358,candidate-1358-egon-franke,Egon Franke,1935,FENCER,Poland,M,21,57.41,https://en.wikipedia.org/?curid=18183565,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1359,candidate-1359-andriy-medvedev,Andriy Medvedev,1974,TENNIS PLAYER,Ukraine,M,26,57.40,https://en.wikipedia.org/?curid=702849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1360,candidate-1360-hamit-kaplan,Hamit Kaplan,1934,WRESTLER,Türkiye,M,17,57.38,https://en.wikipedia.org/?curid=9390509,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1361,candidate-1361-bill-atkinson,Bill Atkinson,1951,INVENTOR,,M,19,57.38,https://en.wikipedia.org/?curid=4158,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1362,candidate-1362-avi-wigderson,Avi Wigderson,1956,MATHEMATICIAN,Israel,M,32,57.37,https://en.wikipedia.org/?curid=6570979,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1363,candidate-1363-wang-shu,Wang Shu,1963,ARCHITECT,China,M,34,57.36,https://en.wikipedia.org/?curid=34905426,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1364,candidate-1364-istván-csom,István Csom,1940,CHESS PLAYER,Hungary,M,18,57.35,https://en.wikipedia.org/?curid=7452064,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1365,candidate-1365-jane-luu,Jane Luu,1963,ASTRONOMER,Vietnam,F,30,57.34,https://en.wikipedia.org/?curid=770910,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1366,candidate-1366-jan-koum,Jan Koum,1976,COMPUTER SCIENTIST,Ukraine,M,33,57.34,https://en.wikipedia.org/?curid=41995116,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1367,candidate-1367-benoni-beheyt,Benoni Beheyt,1940,CYCLIST,,M,16,57.33,https://en.wikipedia.org/?curid=7338515,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1368,candidate-1368-francisco-rodríguez,Francisco Rodríguez,1945,BOXER,Venezuela,M,21,57.32,https://en.wikipedia.org/?curid=3459833,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1369,candidate-1369-marijan-beneš,Marijan Beneš,1951,BOXER,Serbia,M,18,57.32,https://en.wikipedia.org/?curid=13355849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1370,candidate-1370-jukka-pekka-saraste,Jukka-Pekka Saraste,1956,CONDUCTOR,Finland,M,20,57.32,https://en.wikipedia.org/?curid=376210,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1371,candidate-1371-gerrie-knetemann,Gerrie Knetemann,1951,CYCLIST,Netherlands,M,22,57.31,https://en.wikipedia.org/?curid=1127517,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1372,candidate-1372-peter-post,Peter Post,1933,CYCLIST,Netherlands,M,16,57.30,https://en.wikipedia.org/?curid=12755781,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1373,candidate-1373-istván-kausz,István Kausz,1932,FENCER,Hungary,M,18,57.29,https://en.wikipedia.org/?curid=29408178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1374,candidate-1374-elias-m-stein,Elias M. Stein,1931,MATHEMATICIAN,Belgium,M,24,57.29,https://en.wikipedia.org/?curid=418073,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1375,candidate-1375-renée-schuurman,Renée Schuurman,1939,TENNIS PLAYER,South Africa,F,16,57.27,https://en.wikipedia.org/?curid=7810392,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1376,candidate-1376-tadej-pogačar,Tadej Pogačar,1998,CYCLIST,Slovenia,M,45,57.26,https://en.wikipedia.org/?curid=54455866,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1377,candidate-1377-guram-kostava,Guram Kostava,1937,FENCER,Georgia,M,18,57.25,https://en.wikipedia.org/?curid=29498621,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1378,candidate-1378-ildikó-schwarczenberger,Ildikó Schwarczenberger,1951,FENCER,Hungary,F,24,57.24,https://en.wikipedia.org/?curid=5139751,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1379,candidate-1379-ardem-patapoutian,Ardem Patapoutian,1967,BIOLOGIST,Lebanon,M,48,57.20,https://en.wikipedia.org/?curid=66553329,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1380,candidate-1380-javier-mariscal,Javier Mariscal,1950,PAINTER,Spain,M,16,57.20,https://en.wikipedia.org/?curid=4278757,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1381,candidate-1381-aydin-ibrahimov,Aydin Ibrahimov,1938,WRESTLER,Azerbaijan,M,16,57.19,https://en.wikipedia.org/?curid=36125105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1382,candidate-1382-primož-roglič,Primož Roglič,1989,CYCLIST,Slovenia,M,39,57.17,https://en.wikipedia.org/?curid=40853057,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1383,candidate-1383-anton-tkáč,Anton Tkáč,1951,CYCLIST,Slovakia,F,22,57.17,https://en.wikipedia.org/?curid=11081764,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1384,candidate-1384-arturo-pomar,Arturo Pomar,1931,CHESS PLAYER,Spain,M,16,57.16,https://en.wikipedia.org/?curid=12763915,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1385,candidate-1385-marcelo-ríos,Marcelo Ríos,1975,TENNIS PLAYER,Chile,M,40,57.12,https://en.wikipedia.org/?curid=483554,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1386,candidate-1386-kadir-topbaş,Kadir Topbaş,1945,ARCHITECT,Türkiye,M,20,57.10,https://en.wikipedia.org/?curid=4954720,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1387,candidate-1387-stephen-roche,Stephen Roche,1959,CYCLIST,Ireland,M,27,57.09,https://en.wikipedia.org/?curid=355514,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1388,candidate-1388-claude-criquielion,Claude Criquielion,1957,CYCLIST,Belgium,M,23,57.09,https://en.wikipedia.org/?curid=6584354,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1389,candidate-1389-richard-krajicek,Richard Krajicek,1971,TENNIS PLAYER,Netherlands,M,36,57.08,https://en.wikipedia.org/?curid=161972,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1390,candidate-1390-mark-edmondson,Mark Edmondson,1954,TENNIS PLAYER,Australia,M,26,57.07,https://en.wikipedia.org/?curid=2201541,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1391,candidate-1391-marcus-schenkenberg,Marcus Schenkenberg,1968,MODEL,Sweden,M,18,57.07,https://en.wikipedia.org/?curid=362562,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1392,candidate-1392-àlex-corretja,Àlex Corretja,1974,TENNIS PLAYER,Spain,M,32,57.06,https://en.wikipedia.org/?curid=17733765,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1393,candidate-1393-hwang-woo-suk,Hwang Woo-suk,1953,BIOLOGIST,South Korea,M,15,57.06,https://en.wikipedia.org/?curid=1962277,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1394,candidate-1394-anders-järryd,Anders Järryd,1961,TENNIS PLAYER,Sweden,M,25,57.04,https://en.wikipedia.org/?curid=1963902,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1395,candidate-1395-chris-froome,Chris Froome,1985,CYCLIST,Kenya,M,55,57.04,https://en.wikipedia.org/?curid=18027287,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1396,candidate-1396-virginia-ruzici,Virginia Ruzici,1955,TENNIS PLAYER,Romania,F,27,57.03,https://en.wikipedia.org/?curid=2151676,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1397,candidate-1397-rasmus-lerdorf,Rasmus Lerdorf,1968,COMPUTER SCIENTIST,Greenland,M,42,57.01,https://en.wikipedia.org/?curid=465672,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1398,candidate-1398-jacques-tits,Jacques Tits,1930,MATHEMATICIAN,Belgium,M,30,57.01,https://en.wikipedia.org/?curid=219570,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1399,candidate-1399-luis-royo,Luis Royo,1954,PAINTER,Spain,M,20,56.99,https://en.wikipedia.org/?curid=1094693,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1400,candidate-1400-alfred-swift,Alfred Swift,1931,CYCLIST,South Africa,M,17,56.98,https://en.wikipedia.org/?curid=23458430,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1401,candidate-1401-rafael-frühbeck-de-burgos,Rafael Frühbeck de Burgos,1933,CONDUCTOR,Spain,M,17,56.97,https://en.wikipedia.org/?curid=1239399,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1402,candidate-1402-kevin-owens,Kevin Owens,1984,WRESTLER,Canada,M,36,56.97,https://en.wikipedia.org/?curid=3450734,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1403,candidate-1403-leonid-stein,Leonid Stein,1934,CHESS PLAYER,Ukraine,M,18,56.95,https://en.wikipedia.org/?curid=298440,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1404,candidate-1404-mario-testino,Mario Testino,1954,PHOTOGRAPHER,Peru,M,18,56.94,https://en.wikipedia.org/?curid=3006902,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1405,candidate-1405-ron-arad,Ron Arad,1951,ARCHITECT,Israel,M,18,56.92,https://en.wikipedia.org/?curid=8015464,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1406,candidate-1406-kurt-nielsen,Kurt Nielsen,1930,TENNIS PLAYER,Denmark,M,20,56.91,https://en.wikipedia.org/?curid=5884234,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1407,candidate-1407-miquel-barceló,Miquel Barceló,1957,PAINTER,,M,16,56.90,https://en.wikipedia.org/?curid=2534667,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1408,candidate-1408-johan-museeuw,Johan Museeuw,1965,CYCLIST,Belgium,M,21,56.89,https://en.wikipedia.org/?curid=859159,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1409,candidate-1409-aleksandar-petrović,Aleksandar Petrović,1959,BASKETBALL PLAYER,Croatia,M,20,56.89,https://en.wikipedia.org/?curid=13634331,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1410,candidate-1410-zoltán-magyar,Zoltán Magyar,1953,GYMNAST,Hungary,F,24,56.86,https://en.wikipedia.org/?curid=6690613,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1411,candidate-1411-natalya-neidhart,Natalya Neidhart,1982,WRESTLER,Canada,F,33,56.86,https://en.wikipedia.org/?curid=1882974,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1412,candidate-1412-tatiana-zatulovskaya,Tatiana Zatulovskaya,1935,CHESS PLAYER,Azerbaijan,F,18,56.85,https://en.wikipedia.org/?curid=7013725,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1413,candidate-1413-adriana-karembeu,Adriana Karembeu,1971,MODEL,Slovakia,F,41,56.84,https://en.wikipedia.org/?curid=1038970,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1414,candidate-1414-shelley-mcnamara,Shelley McNamara,1952,ARCHITECT,Ireland,F,26,56.83,https://en.wikipedia.org/?curid=48553456,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1415,candidate-1415-bar-refaeli,Bar Refaeli,1985,MODEL,Israel,F,44,56.81,https://en.wikipedia.org/?curid=1229883,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1416,candidate-1416-mary-pierce,Mary Pierce,1975,TENNIS PLAYER,Canada,F,46,56.78,https://en.wikipedia.org/?curid=754866,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1417,candidate-1417-peter-sagan,Peter Sagan,1990,CYCLIST,Slovakia,M,43,56.78,https://en.wikipedia.org/?curid=26501808,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1418,candidate-1418-humpy-koneru,Humpy Koneru,1987,CHESS PLAYER,India,F,47,56.77,https://en.wikipedia.org/?curid=595443,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1419,candidate-1419-sante-gaiardoni,Sante Gaiardoni,1939,CYCLIST,,M,24,56.76,https://en.wikipedia.org/?curid=15049532,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
1420,candidate-1420-tim-duncan,Tim Duncan,1976,BASKETBALL PLAYER,U.S. Virgin Islands,M,60,56.75,https://en.wikipedia.org/?curid=221812,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
