candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
265,candidate-0265-peter-zumthor,Peter Zumthor,1943,ARCHITECT,Switzerland,M,41,70.10,https://en.wikipedia.org/?curid=1021012,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
266,candidate-0266-andrew-wiles,Andrew Wiles,1953,MATHEMATICIAN,Germany,M,62,69.99,https://en.wikipedia.org/?curid=2027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
267,candidate-0267-gérard-mourou,Gérard Mourou,1944,PHYSICIST,France,M,56,69.96,https://en.wikipedia.org/?curid=2142322,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
268,candidate-0268-kane,Kane,1967,WRESTLER,Spain,M,45,69.86,https://en.wikipedia.org/?curid=311937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
269,candidate-0269-peter-jackson,Peter Jackson,1961,FILM DIRECTOR,New Zealand,M,88,69.83,https://en.wikipedia.org/?curid=19222532,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
270,candidate-0270-anton-zeilinger,Anton Zeilinger,1945,PHYSICIST,Austria,M,52,69.76,https://en.wikipedia.org/?curid=918635,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
271,candidate-0271-jordi-savall,Jordi Savall,1941,COMPOSER,Spain,M,38,69.64,https://en.wikipedia.org/?curid=885181,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
272,candidate-0272-giuseppe-tornatore,Giuseppe Tornatore,1956,FILM DIRECTOR,Italy,M,57,69.56,https://en.wikipedia.org/?curid=430416,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
273,candidate-0273-serge-haroche,Serge Haroche,1944,PHYSICIST,Morocco,M,64,69.50,https://en.wikipedia.org/?curid=14661857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
274,candidate-0274-arthur-b-mcdonald,Arthur B. McDonald,1943,ASTRONOMER,Canada,M,65,69.47,https://en.wikipedia.org/?curid=14031024,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
275,candidate-0275-toshihide-maskawa,Toshihide Maskawa,1940,PHYSICIST,Japan,M,63,69.39,https://en.wikipedia.org/?curid=10899167,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
276,candidate-0276-piero-ferrari,Piero Ferrari,1945,BUSINESSPERSON,Italy,M,19,69.35,https://en.wikipedia.org/?curid=5876748,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
277,candidate-0277-carlos-reutemann,Carlos Reutemann,1942,RACING DRIVER,Argentina,M,37,69.28,https://en.wikipedia.org/?curid=7859379,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
278,candidate-0278-joan-laporta,Joan Laporta,1962,BUSINESSPERSON,Spain,M,36,69.00,https://en.wikipedia.org/?curid=1821304,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
279,candidate-0279-pierre-agostini,Pierre Agostini,1941,PHYSICIST,Tunisia,M,45,68.95,https://en.wikipedia.org/?curid=74968668,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
280,candidate-0280-gerhard-berger,Gerhard Berger,1959,RACING DRIVER,Austria,M,43,68.93,https://en.wikipedia.org/?curid=343833,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
281,candidate-0281-gerard-t-hooft,Gerard 't Hooft,1946,PHYSICIST,Netherlands,M,73,68.92,https://en.wikipedia.org/?curid=491714,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
282,candidate-0282-miuccia-prada,Miuccia Prada,1949,DESIGNER,Italy,F,35,68.88,https://en.wikipedia.org/?curid=3284135,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
283,candidate-0283-ahmed-zewail,Ahmed Zewail,1946,CHEMIST,Egypt,M,68,68.82,https://en.wikipedia.org/?curid=113617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
284,candidate-0284-jack-ma,Jack Ma,1964,BUSINESSPERSON,China,M,80,68.80,https://en.wikipedia.org/?curid=2432849,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
285,candidate-0285-carlos-ghosn,Carlos Ghosn,1954,BUSINESSPERSON,Brazil,M,36,68.72,https://en.wikipedia.org/?curid=1340627,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
286,candidate-0286-massimo-moratti,Massimo Moratti,1945,BUSINESSPERSON,Italy,M,34,68.71,https://en.wikipedia.org/?curid=2372588,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
287,candidate-0287-daniel-libeskind,Daniel Libeskind,1946,ARCHITECT,Poland,M,38,68.69,https://en.wikipedia.org/?curid=217434,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
288,candidate-0288-joachim-frank,Joachim Frank,1940,CHEMIST,Germany,M,44,68.69,https://en.wikipedia.org/?curid=53754223,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
289,candidate-0289-roman-abramovich,Roman Abramovich,1966,BUSINESSPERSON,Russia,M,58,68.68,https://en.wikipedia.org/?curid=353535,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
290,candidate-0290-hartmut-michel,Hartmut Michel,1948,CHEMIST,Germany,M,48,68.68,https://en.wikipedia.org/?curid=1322983,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
291,candidate-0291-ivan-lendl,Ivan Lendl,1960,TENNIS PLAYER,Czechia,M,54,68.61,https://en.wikipedia.org/?curid=302577,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
292,candidate-0292-carlos-sainz,Carlos Sainz,1962,RACING DRIVER,Spain,M,41,68.50,https://en.wikipedia.org/?curid=407139,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
293,candidate-0293-jensen-huang,Jensen Huang,1963,BUSINESSPERSON,Taiwan,M,36,68.39,https://en.wikipedia.org/?curid=2116495,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
294,candidate-0294-valentin-ceaușescu,Valentin Ceaușescu,1948,PHYSICIST,Romania,M,21,68.38,https://en.wikipedia.org/?curid=5030845,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
295,candidate-0295-zoia-ceaușescu,Zoia Ceaușescu,1949,MATHEMATICIAN,Romania,F,26,68.26,https://en.wikipedia.org/?curid=8072034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
296,candidate-0296-mikhail-khodorkovsky,Mikhail Khodorkovsky,1963,BUSINESSPERSON,Russia,M,61,68.08,https://en.wikipedia.org/?curid=299696,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
297,candidate-0297-jean-todt,Jean Todt,1946,RACING DRIVER,France,M,34,68.02,https://en.wikipedia.org/?curid=695694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
298,candidate-0298-arieh-warshel,Arieh Warshel,1940,CHEMIST,Israel,M,53,68.01,https://en.wikipedia.org/?curid=12835538,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
299,candidate-0299-ben-johnson,Ben Johnson,1961,ATHLETE,Jamaica,M,40,67.98,https://en.wikipedia.org/?curid=438638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
300,candidate-0300-howard-shore,Howard Shore,1946,COMPOSER,Canada,M,49,67.95,https://en.wikipedia.org/?curid=312451,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
301,candidate-0301-anne-l-huillier,Anne L'Huillier,1958,PHYSICIST,France,F,53,67.95,https://en.wikipedia.org/?curid=42629262,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
302,candidate-0302-mario-j-molina,Mario J. Molina,1943,CHEMIST,Mexico,M,67,67.93,https://en.wikipedia.org/?curid=500353,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
303,candidate-0303-john-mcenroe,John McEnroe,1959,TENNIS PLAYER,Germany,M,65,67.84,https://en.wikipedia.org/?curid=324427,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
304,candidate-0304-gianni-infantino,Gianni Infantino,1970,BUSINESSPERSON,Switzerland,M,68,67.81,https://en.wikipedia.org/?curid=9286117,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
305,candidate-0305-usain-bolt,Usain Bolt,1986,ATHLETE,Jamaica,M,119,67.72,https://en.wikipedia.org/?curid=4764846,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
306,candidate-0306-bjarne-stroustrup,Bjarne Stroustrup,1950,ENGINEER,Denmark,M,55,67.72,https://en.wikipedia.org/?curid=3713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
307,candidate-0307-uli-hoeneß,Uli Hoeneß,1952,BUSINESSPERSON,Germany,M,46,67.71,https://en.wikipedia.org/?curid=4034867,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
308,candidate-0308-julian-assange,Julian Assange,1971,JOURNALIST,Australia,M,107,67.66,https://en.wikipedia.org/?curid=26033941,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
309,candidate-0309-jacques-dubochet,Jacques Dubochet,1942,CHEMIST,Switzerland,F,46,67.65,https://en.wikipedia.org/?curid=55440192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
310,candidate-0310-riccardo-patrese,Riccardo Patrese,1954,RACING DRIVER,Italy,M,36,67.55,https://en.wikipedia.org/?curid=38875,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
311,candidate-0311-rubens-barrichello,Rubens Barrichello,1972,RACING DRIVER,Brazil,M,57,67.51,https://en.wikipedia.org/?curid=252989,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
312,candidate-0312-rené-arnoux,René Arnoux,1948,RACING DRIVER,France,M,32,67.40,https://en.wikipedia.org/?curid=763767,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
313,candidate-0313-alain-aspect,Alain Aspect,1947,PHYSICIST,France,M,56,67.36,https://en.wikipedia.org/?curid=1307592,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
314,candidate-0314-lella-lombardi,Lella Lombardi,1941,RACING DRIVER,Italy,F,31,67.36,https://en.wikipedia.org/?curid=1235922,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
315,candidate-0315-toyo-ito,Toyo Ito,1941,ARCHITECT,South Korea,M,38,67.34,https://en.wikipedia.org/?curid=1265795,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
316,candidate-0316-didier-pironi,Didier Pironi,1952,RACING DRIVER,France,M,30,67.32,https://en.wikipedia.org/?curid=1219767,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
317,candidate-0317-andre-geim,Andre Geim,1958,PHYSICIST,Russia,M,68,67.32,https://en.wikipedia.org/?curid=17054160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
318,candidate-0318-emmanuelle-charpentier,Emmanuelle Charpentier,1968,BIOLOGIST,France,F,73,67.20,https://en.wikipedia.org/?curid=47056521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
319,candidate-0319-svetlana-gerasimenko,Svetlana Gerasimenko,1945,ASTRONOMER,Ukraine,F,36,67.19,https://en.wikipedia.org/?curid=44384039,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
320,candidate-0320-valentino-rossi,Valentino Rossi,1979,RACING DRIVER,Italy,M,59,67.10,https://en.wikipedia.org/?curid=180306,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
321,candidate-0321-hagen-kleinert,Hagen Kleinert,1941,PHYSICIST,Poland,M,28,67.09,https://en.wikipedia.org/?curid=1214030,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
322,candidate-0322-didier-queloz,Didier Queloz,1966,ASTRONOMER,Switzerland,M,62,67.02,https://en.wikipedia.org/?curid=1033433,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
323,candidate-0323-shuji-nakamura,Shuji Nakamura,1954,PHYSICIST,Japan,M,68,66.98,https://en.wikipedia.org/?curid=1030433,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
324,candidate-0324-reinhard-genzel,Reinhard Genzel,1952,ASTRONOMER,Germany,M,56,66.82,https://en.wikipedia.org/?curid=14417038,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
325,candidate-0325-joachim-sauer,Joachim Sauer,1949,CHEMIST,Germany,M,26,66.77,https://en.wikipedia.org/?curid=2216162,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
326,candidate-0326-ari-vatanen,Ari Vatanen,1952,RACING DRIVER,Finland,M,30,66.76,https://en.wikipedia.org/?curid=432801,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
327,candidate-0327-alexey-ekimov,Alexey Ekimov,1945,PHYSICIST,Russia,M,44,66.75,https://en.wikipedia.org/?curid=27846134,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
328,candidate-0328-jan-kodeš,Jan Kodeš,1946,TENNIS PLAYER,Czechia,M,36,66.74,https://en.wikipedia.org/?curid=460774,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
329,candidate-0329-patrick-depailler,Patrick Depailler,1944,RACING DRIVER,France,M,24,66.70,https://en.wikipedia.org/?curid=1226335,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
330,candidate-0330-kimi-räikkönen,Kimi Räikkönen,1979,RACING DRIVER,Finland,M,80,66.69,https://en.wikipedia.org/?curid=234756,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
331,candidate-0331-mark-webber,Mark Webber,1976,RACING DRIVER,Australia,M,58,66.65,https://en.wikipedia.org/?curid=564161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
332,candidate-0332-ben-feringa,Ben Feringa,1951,CHEMIST,Netherlands,M,55,66.64,https://en.wikipedia.org/?curid=44954369,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
333,candidate-0333-armen-sarkissian,Armen Sarkissian,1953,PHYSICIST,Armenia,M,67,66.63,https://en.wikipedia.org/?curid=8386163,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
334,candidate-0334-teófilo-stevenson,Teófilo Stevenson,1952,BOXER,Cuba,M,43,66.63,https://en.wikipedia.org/?curid=163257,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
335,candidate-0335-michèle-mouton,Michèle Mouton,1951,RACING DRIVER,France,F,26,66.61,https://en.wikipedia.org/?curid=1276481,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
336,candidate-0336-akira-yoshino,Akira Yoshino,1948,CHEMIST,Japan,M,56,66.59,https://en.wikipedia.org/?curid=32301653,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
337,candidate-0337-michele-alboreto,Michele Alboreto,1956,RACING DRIVER,Italy,M,36,66.59,https://en.wikipedia.org/?curid=1018650,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
338,candidate-0338-roger-de-vlaeminck,Roger De Vlaeminck,1947,CYCLIST,Belgium,M,28,66.54,https://en.wikipedia.org/?curid=1127526,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
339,candidate-0339-walter-röhrl,Walter Röhrl,1947,RACING DRIVER,Germany,M,28,66.42,https://en.wikipedia.org/?curid=1614622,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
340,candidate-0340-alan-jones,Alan Jones,1946,RACING DRIVER,Australia,M,43,66.27,https://en.wikipedia.org/?curid=255129,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
341,candidate-0341-bert-sakmann,Bert Sakmann,1942,BIOLOGIST,Germany,M,47,66.19,https://en.wikipedia.org/?curid=619989,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
342,candidate-0342-susan-polgár,Susan Polgár,1969,CHESS PLAYER,Hungary,F,50,66.05,https://en.wikipedia.org/?curid=23467242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
343,candidate-0343-viktor-belenko,Viktor Belenko,1947,ENGINEER,Russia,M,25,65.86,https://en.wikipedia.org/?curid=387911,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
344,candidate-0344-wladimir-klitschko,Wladimir Klitschko,1976,BOXER,Kazakhstan,M,46,65.85,https://en.wikipedia.org/?curid=379216,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
345,candidate-0345-dražen-petrović,Dražen Petrović,1964,BASKETBALL PLAYER,Croatia,M,53,65.79,https://en.wikipedia.org/?curid=679825,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
346,candidate-0346-felix-baumgartner,Felix Baumgartner,1969,ATHLETE,Austria,M,62,65.79,https://en.wikipedia.org/?curid=5449624,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
347,candidate-0347-wilson-fittipaldi-júnior,Wilson Fittipaldi Júnior,1943,RACING DRIVER,Brazil,M,25,65.73,https://en.wikipedia.org/?curid=1226581,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
348,candidate-0348-jean-alesi,Jean Alesi,1964,RACING DRIVER,France,M,38,65.68,https://en.wikipedia.org/?curid=341553,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
349,candidate-0349-giorgio-parisi,Giorgio Parisi,1948,PHYSICIST,Italy,M,47,65.66,https://en.wikipedia.org/?curid=7245485,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
350,candidate-0350-nobuyoshi-araki,Nobuyoshi Araki,1940,PHOTOGRAPHER,Japan,M,24,65.61,https://en.wikipedia.org/?curid=1806873,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
351,candidate-0351-andrás-arató,András Arató,1945,MODEL,Hungary,M,21,65.60,https://en.wikipedia.org/?curid=63267005,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
352,candidate-0352-hannu-mikkola,Hannu Mikkola,1942,RACING DRIVER,Finland,M,29,65.56,https://en.wikipedia.org/?curid=2760826,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
353,candidate-0353-stefan-edberg,Stefan Edberg,1966,TENNIS PLAYER,Sweden,M,53,65.51,https://en.wikipedia.org/?curid=391932,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
354,candidate-0354-felice-gimondi,Felice Gimondi,1942,CYCLIST,Italy,M,38,65.43,https://en.wikipedia.org/?curid=295196,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
355,candidate-0355-manolo-blahnik,Manolo Blahnik,1942,DESIGNER,Spain,M,29,65.40,https://en.wikipedia.org/?curid=1280544,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
356,candidate-0356-marita-koch,Marita Koch,1957,ATHLETE,Germany,F,41,65.40,https://en.wikipedia.org/?curid=603956,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
357,candidate-0357-elio-de-angelis,Elio de Angelis,1958,RACING DRIVER,Italy,M,31,65.38,https://en.wikipedia.org/?curid=1048978,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
358,candidate-0358-patrick-tambay,Patrick Tambay,1949,RACING DRIVER,France,M,32,65.37,https://en.wikipedia.org/?curid=1223181,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
359,candidate-0359-jacques-laffite,Jacques Laffite,1943,RACING DRIVER,France,M,28,65.24,https://en.wikipedia.org/?curid=701324,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
360,candidate-0360-jacques-villeneuve,Jacques Villeneuve,1971,RACING DRIVER,Canada,M,54,65.20,https://en.wikipedia.org/?curid=64258,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
361,candidate-0361-toshio-suzuki,Toshio Suzuki,1948,PRODUCER,Japan,M,28,65.14,https://en.wikipedia.org/?curid=3654485,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
362,candidate-0362-mauricio-funes,Mauricio Funes,1959,JOURNALIST,El Salvador,M,50,65.11,https://en.wikipedia.org/?curid=13494617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
363,candidate-0363-ángel-nieto,Ángel Nieto,1947,RACING DRIVER,Spain,M,28,65.11,https://en.wikipedia.org/?curid=4702054,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
364,candidate-0364-salvatore-garau,Salvatore Garau,1953,SCULPTOR,Italy,M,33,65.10,https://en.wikipedia.org/?curid=44409003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
365,candidate-0365-aziz-sancar,Aziz Sancar,1946,CHEMIST,Türkiye,M,73,65.05,https://en.wikipedia.org/?curid=5441415,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
366,candidate-0366-arturo-merzario,Arturo Merzario,1943,RACING DRIVER,Italy,M,21,65.01,https://en.wikipedia.org/?curid=1219447,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
367,candidate-0367-nasser-al-khelaifi,Nasser Al-Khelaifi,1973,TENNIS PLAYER,Qatar,M,30,64.98,https://en.wikipedia.org/?curid=33925411,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
368,candidate-0368-helmuth-koinigg,Helmuth Koinigg,1948,RACING DRIVER,Austria,M,24,64.91,https://en.wikipedia.org/?curid=767652,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
369,candidate-0369-irena-szewińska,Irena Szewińska,1946,ATHLETE,Russia,F,45,64.82,https://en.wikipedia.org/?curid=1041694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
370,candidate-0370-robert-cailliau,Robert Cailliau,1947,INVENTOR,Belgium,M,29,64.78,https://en.wikipedia.org/?curid=1058965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
371,candidate-0371-jimmy-choo,Jimmy Choo,1948,DESIGNER,Malaysia,M,30,64.76,https://en.wikipedia.org/?curid=47635896,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
372,candidate-0372-dan-shechtman,Dan Shechtman,1941,CHEMIST,Israel,M,67,64.74,https://en.wikipedia.org/?curid=3674396,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
373,candidate-0373-guido-van-rossum,Guido van Rossum,1956,COMPUTER SCIENTIST,Netherlands,M,51,64.73,https://en.wikipedia.org/?curid=226402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
374,candidate-0374-robert-hübner,Robert Hübner,1948,CHESS PLAYER,Germany,M,33,64.69,https://en.wikipedia.org/?curid=1358965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
375,candidate-0375-yolanda-hadid,Yolanda Hadid,1964,MODEL,Netherlands,F,24,64.65,https://en.wikipedia.org/?curid=39843099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
376,candidate-0376-vladimir-cosma,Vladimir Cosma,1940,COMPOSER,Romania,M,23,64.62,https://en.wikipedia.org/?curid=3893604,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
377,candidate-0377-lars-vilks,Lars Vilks,1946,SCULPTOR,Sweden,M,31,64.59,https://en.wikipedia.org/?curid=12979265,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
378,candidate-0378-sebastian-vettel,Sebastian Vettel,1987,RACING DRIVER,Germany,M,89,64.58,https://en.wikipedia.org/?curid=6437759,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
379,candidate-0379-miki-matsubara,Miki Matsubara,1959,COMPOSER,Japan,F,27,64.53,https://en.wikipedia.org/?curid=30139197,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
380,candidate-0380-mohammed-ben-sulayem,Mohammed Ben Sulayem,1961,RACING DRIVER,United Arab Emirates,M,20,64.52,https://en.wikipedia.org/?curid=2574683,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
381,candidate-0381-francisco-varela,Francisco Varela,1946,BIOLOGIST,Chile,M,26,64.51,https://en.wikipedia.org/?curid=76989,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
382,candidate-0382-ken-kutaragi,Ken Kutaragi,1950,COMPUTER SCIENTIST,Japan,M,24,64.46,https://en.wikipedia.org/?curid=510275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
383,candidate-0383-pēteris-vasks,Pēteris Vasks,1946,COMPOSER,Latvia,M,27,64.41,https://en.wikipedia.org/?curid=973794,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
384,candidate-0384-leif-segerstam,Leif Segerstam,1944,CONDUCTOR,Finland,M,26,64.40,https://en.wikipedia.org/?curid=1289741,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
385,candidate-0385-giuseppe-sinopoli,Giuseppe Sinopoli,1946,CONDUCTOR,Italy,M,27,64.34,https://en.wikipedia.org/?curid=326514,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
386,candidate-0386-alessandra-ambrosio,Alessandra Ambrosio,1981,MODEL,Brazil,F,60,64.32,https://en.wikipedia.org/?curid=929522,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
387,candidate-0387-ralf-schumacher,Ralf Schumacher,1975,RACING DRIVER,Germany,M,49,64.24,https://en.wikipedia.org/?curid=315472,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
388,candidate-0388-chris-amon,Chris Amon,1943,RACING DRIVER,New Zealand,M,27,64.21,https://en.wikipedia.org/?curid=518391,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
389,candidate-0389-carlos-pace,Carlos Pace,1944,RACING DRIVER,Brazil,M,26,64.16,https://en.wikipedia.org/?curid=1219709,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
390,candidate-0390-grigory-margulis,Grigory Margulis,1946,MATHEMATICIAN,Russia,M,38,64.14,https://en.wikipedia.org/?curid=1104948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
391,candidate-0391-alain-connes,Alain Connes,1947,MATHEMATICIAN,France,M,38,64.08,https://en.wikipedia.org/?curid=340,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
392,candidate-0392-vasily-alekseyev,Vasily Alekseyev,1942,ATHLETE,Russia,M,30,63.97,https://en.wikipedia.org/?curid=172536,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
393,candidate-0393-john-newcombe,John Newcombe,1944,TENNIS PLAYER,Australia,M,41,63.91,https://en.wikipedia.org/?curid=481779,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
394,candidate-0394-juliane-koepcke,Juliane Koepcke,1954,BIOLOGIST,Peru,F,25,63.84,https://en.wikipedia.org/?curid=6436685,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
