candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
269,candidate-0269-roger-penrose,Roger Penrose,1931,PHYSICIST,United Kingdom,M,78,74.08,https://en.wikipedia.org/?curid=26193,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
270,candidate-0270-björn-borg,Björn Borg,1956,TENNIS PLAYER,Sweden,M,76,74.07,https://en.wikipedia.org/?curid=4601,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
271,candidate-0271-theo-angelopoulos,Theo Angelopoulos,1935,FILM DIRECTOR,Greece,M,49,74.06,https://en.wikipedia.org/?curid=62211,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
272,candidate-0272-györgy-ligeti,György Ligeti,1923,COMPOSER,Romania,M,51,74.05,https://en.wikipedia.org/?curid=145255,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
273,candidate-0273-rudolf-mössbauer,Rudolf Mössbauer,1929,PHYSICIST,Germany,M,73,74.03,https://en.wikipedia.org/?curid=231308,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
274,candidate-0274-ada-yonath,Ada Yonath,1939,BIOLOGIST,Israel,F,81,74.00,https://en.wikipedia.org/?curid=38502761,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
275,candidate-0275-richard-henderson,Richard Henderson,1945,BIOLOGIST,United Kingdom,M,45,73.98,https://en.wikipedia.org/?curid=6932525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
276,candidate-0276-roger-vadim,Roger Vadim,1928,FILM DIRECTOR,France,M,49,73.96,https://en.wikipedia.org/?curid=88915,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
277,candidate-0277-valery-legasov,Valery Legasov,1936,CHEMIST,Russia,M,41,73.95,https://en.wikipedia.org/?curid=4857289,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
278,candidate-0278-nicolaas-bloembergen,Nicolaas Bloembergen,1920,PHYSICIST,Netherlands,M,74,73.93,https://en.wikipedia.org/?curid=396737,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
279,candidate-0279-m-stanley-whittingham,M. Stanley Whittingham,1941,CHEMIST,United Kingdom,M,51,73.91,https://en.wikipedia.org/?curid=7694425,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
280,candidate-0280-antônio-carlos-jobim,Antônio Carlos Jobim,1927,MUSICIAN,Brazil,M,60,73.87,https://en.wikipedia.org/?curid=297412,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
281,candidate-0281-harald-zur-hausen,Harald zur Hausen,1936,BIOLOGIST,Germany,M,66,73.85,https://en.wikipedia.org/?curid=17608618,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
282,candidate-0282-sándor-kocsis,Sándor Kocsis,1929,SOCCER PLAYER,Hungary,M,50,73.82,https://en.wikipedia.org/?curid=1131781,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
283,candidate-0283-takeshi-kitano,Takeshi Kitano,1947,FILM DIRECTOR,Japan,M,66,73.76,https://en.wikipedia.org/?curid=219948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
284,candidate-0284-ágnes-keleti,Ágnes Keleti,1921,GYMNAST,Hungary,F,41,73.73,https://en.wikipedia.org/?curid=4743532,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
285,candidate-0285-françoise-hardy,Françoise Hardy,1944,SINGER,France,F,53,73.72,https://en.wikipedia.org/?curid=1028178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
286,candidate-0286-benoit-mandelbrot,Benoit Mandelbrot,1924,MATHEMATICIAN,Poland,M,67,73.71,https://en.wikipedia.org/?curid=3999,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
287,candidate-0287-salvatore-adamo,Salvatore Adamo,1943,SINGER,Italy,M,39,73.71,https://en.wikipedia.org/?curid=2262230,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
288,candidate-0288-amália-rodrigues,Amália Rodrigues,1920,SINGER,Portugal,F,49,73.65,https://en.wikipedia.org/?curid=717340,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
289,candidate-0289-tomas-lindahl,Tomas Lindahl,1938,BIOLOGIST,Sweden,M,60,73.64,https://en.wikipedia.org/?curid=20155186,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
290,candidate-0290-javier-solana,Javier Solana,1942,PHYSICIST,Spain,M,49,73.63,https://en.wikipedia.org/?curid=391110,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
291,candidate-0291-ágota-kristóf,Ágota Kristóf,1935,WRITER,Hungary,F,42,73.56,https://en.wikipedia.org/?curid=2690063,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
292,candidate-0292-hans-georg-dehmelt,Hans Georg Dehmelt,1922,PHYSICIST,Germany,M,61,73.54,https://en.wikipedia.org/?curid=2009986,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
293,candidate-0293-lászló-kubala,László Kubala,1927,SOCCER PLAYER,Hungary,M,41,73.52,https://en.wikipedia.org/?curid=1597897,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
294,candidate-0294-maurice-jarre,Maurice Jarre,1924,COMPOSER,France,M,59,73.49,https://en.wikipedia.org/?curid=370885,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
295,candidate-0295-fausto-cercignani,Fausto Cercignani,1941,WRITER,Italy,M,37,73.47,https://en.wikipedia.org/?curid=28269114,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
296,candidate-0296-paul-j-crutzen,Paul J. Crutzen,1933,CHEMIST,Netherlands,M,62,73.45,https://en.wikipedia.org/?curid=1077414,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
297,candidate-0297-andrzej-sapkowski,Andrzej Sapkowski,1948,WRITER,Poland,M,54,73.44,https://en.wikipedia.org/?curid=2865,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
298,candidate-0298-gianni-rodari,Gianni Rodari,1920,JOURNALIST,Italy,M,52,73.36,https://en.wikipedia.org/?curid=2005649,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
299,candidate-0299-philip-larkin,Philip Larkin,1922,WRITER,United Kingdom,M,40,73.36,https://en.wikipedia.org/?curid=43923,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
300,candidate-0300-miriam-makeba,Miriam Makeba,1932,SINGER,South Africa,F,82,73.35,https://en.wikipedia.org/?curid=598363,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
301,candidate-0301-yves-chauvin,Yves Chauvin,1930,CHEMIST,Belgium,M,59,73.35,https://en.wikipedia.org/?curid=2838121,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
302,candidate-0302-fernando-santos,Fernando Santos,1954,SOCCER PLAYER,Portugal,M,48,73.34,https://en.wikipedia.org/?curid=4511716,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
303,candidate-0303-jo-nesbø,Jo Nesbø,1960,WRITER,Norway,M,52,73.33,https://en.wikipedia.org/?curid=901730,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
304,candidate-0304-aga-khan-iv,Aga Khan IV,1936,BUSINESSPERSON,Switzerland,M,45,73.31,https://en.wikipedia.org/?curid=505542,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
305,candidate-0305-thomas-bernhard,Thomas Bernhard,1931,WRITER,Netherlands,M,49,73.28,https://en.wikipedia.org/?curid=1048113,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
306,candidate-0306-alejandro-jodorowsky,Alejandro Jodorowsky,1929,WRITER,Chile,M,47,73.28,https://en.wikipedia.org/?curid=262658,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
307,candidate-0307-alexander-grothendieck,Alexander Grothendieck,1928,MATHEMATICIAN,Germany,M,55,73.27,https://en.wikipedia.org/?curid=2042,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
308,candidate-0308-georges-charpak,Georges Charpak,1924,PHYSICIST,Ukraine,M,73,73.25,https://en.wikipedia.org/?curid=342525,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
309,candidate-0309-fernando-botero,Fernando Botero,1932,PAINTER,Colombia,M,47,73.22,https://en.wikipedia.org/?curid=301370,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
310,candidate-0310-erich-von-däniken,Erich von Däniken,1935,WRITER,Switzerland,M,46,73.20,https://en.wikipedia.org/?curid=191325,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
311,candidate-0311-paul-verhoeven,Paul Verhoeven,1938,FILM DIRECTOR,Netherlands,M,53,73.20,https://en.wikipedia.org/?curid=66206,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
312,candidate-0312-rem-koolhaas,Rem Koolhaas,1944,ARCHITECT,Netherlands,M,49,73.19,https://en.wikipedia.org/?curid=25945,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
313,candidate-0313-krzysztof-penderecki,Krzysztof Penderecki,1933,COMPOSER,Poland,M,54,73.16,https://en.wikipedia.org/?curid=17292,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
314,candidate-0314-maurice-béjart,Maurice Béjart,1927,DANCER,France,M,53,73.16,https://en.wikipedia.org/?curid=477184,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
315,candidate-0315-gerd-binnig,Gerd Binnig,1947,PHYSICIST,Germany,M,72,73.15,https://en.wikipedia.org/?curid=7790085,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
316,candidate-0316-françoise-sagan,Françoise Sagan,1935,WRITER,France,F,56,73.15,https://en.wikipedia.org/?curid=528723,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
317,candidate-0317-manfred-eigen,Manfred Eigen,1927,CHEMIST,Germany,M,65,73.15,https://en.wikipedia.org/?curid=287077,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
318,candidate-0318-jean-jacques-annaud,Jean-Jacques Annaud,1943,FILM DIRECTOR,France,M,53,73.14,https://en.wikipedia.org/?curid=445843,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
319,candidate-0319-ken-follett,Ken Follett,1949,WRITER,United Kingdom,M,48,73.12,https://en.wikipedia.org/?curid=67160,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
320,candidate-0320-ludovico-einaudi,Ludovico Einaudi,1955,MUSICIAN,Italy,M,45,73.11,https://en.wikipedia.org/?curid=569555,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
321,candidate-0321-morrissey,Morrissey,1959,SINGER,United Kingdom,M,50,73.10,https://en.wikipedia.org/?curid=39912374,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
322,candidate-0322-françoise-barré-sinoussi,Françoise Barré-Sinoussi,1947,BIOLOGIST,France,F,74,73.09,https://en.wikipedia.org/?curid=19632164,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
323,candidate-0323-zubin-mehta,Zubin Mehta,1936,CONDUCTOR,India,M,54,73.09,https://en.wikipedia.org/?curid=318375,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
324,candidate-0324-omar-sívori,Omar Sívori,1935,SOCCER PLAYER,Argentina,M,51,73.09,https://en.wikipedia.org/?curid=615785,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
325,candidate-0325-françois-jacob,François Jacob,1920,BIOLOGIST,France,M,59,73.09,https://en.wikipedia.org/?curid=222978,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
326,candidate-0326-avram-hershko,Avram Hershko,1937,CHEMIST,Hungary,M,56,73.09,https://en.wikipedia.org/?curid=1043960,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
327,candidate-0327-michael-haneke,Michael Haneke,1942,FILM DIRECTOR,Germany,M,58,73.07,https://en.wikipedia.org/?curid=1049105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
328,candidate-0328-vladimir-vysotsky,Vladimir Vysotsky,1938,WRITER,Russia,M,103,73.06,https://en.wikipedia.org/?curid=411161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
329,candidate-0329-edward-said,Edward Said,1935,WRITER,Israel,M,72,73.06,https://en.wikipedia.org/?curid=18247304,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
330,candidate-0330-ri-kwang-hyok,Ri Kwang-hyok,1987,SOCCER PLAYER,North Korea,M,40,73.04,https://en.wikipedia.org/?curid=25309738,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
331,candidate-0331-françois-englert,François Englert,1932,PHYSICIST,Belgium,M,69,73.03,https://en.wikipedia.org/?curid=8370210,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
332,candidate-0332-glenn-gould,Glenn Gould,1932,MUSICIAN,Canada,M,47,73.01,https://en.wikipedia.org/?curid=65444,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
333,candidate-0333-france-gall,France Gall,1947,SINGER,France,F,62,72.97,https://en.wikipedia.org/?curid=308404,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
334,candidate-0334-michael-levitt,Michael Levitt,1947,CHEMIST,South Africa,M,57,72.94,https://en.wikipedia.org/?curid=4421469,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
335,candidate-0335-roger-guillemin,Roger Guillemin,1924,BIOLOGIST,France,M,56,72.93,https://en.wikipedia.org/?curid=1536760,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
336,candidate-0336-abbas-kiarostami,Abbas Kiarostami,1940,FILM DIRECTOR,Iran,M,63,72.89,https://en.wikipedia.org/?curid=400421,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
337,candidate-0337-traudl-junge,Traudl Junge,1920,WRITER,Germany,F,41,72.87,https://en.wikipedia.org/?curid=1591607,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
338,candidate-0338-margaret-atwood,Margaret Atwood,1939,WRITER,Canada,F,79,72.86,https://en.wikipedia.org/?curid=60280,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
339,candidate-0339-fairuz,Fairuz,1935,SINGER,Lebanon,F,49,72.84,https://en.wikipedia.org/?curid=484591,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
340,candidate-0340-martinus-j-g-veltman,Martinus J. G. Veltman,1931,PHYSICIST,Netherlands,M,64,72.82,https://en.wikipedia.org/?curid=491723,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
341,candidate-0341-josef-masopust,Josef Masopust,1931,SOCCER PLAYER,Czechia,M,47,72.82,https://en.wikipedia.org/?curid=616598,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
342,candidate-0342-éric-rohmer,Éric Rohmer,1920,FILM DIRECTOR,France,M,52,72.81,https://en.wikipedia.org/?curid=1217146,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
343,candidate-0343-giorgio-moroder,Giorgio Moroder,1940,MUSICIAN,Italy,M,46,72.78,https://en.wikipedia.org/?curid=189285,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
344,candidate-0344-sergei-parajanov,Sergei Parajanov,1924,FILM DIRECTOR,Georgia,M,53,72.77,https://en.wikipedia.org/?curid=841521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
345,candidate-0345-bobby-farrell,Bobby Farrell,1949,DANCER,Aruba,M,42,72.73,https://en.wikipedia.org/?curid=637896,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
346,candidate-0346-niki-de-saint-phalle,Niki de Saint Phalle,1930,PAINTER,France,F,45,72.70,https://en.wikipedia.org/?curid=351248,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
347,candidate-0347-gregory-winter,Gregory Winter,1951,BIOLOGIST,United Kingdom,M,51,72.70,https://en.wikipedia.org/?curid=1843684,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
348,candidate-0348-lys-assia,Lys Assia,1924,SINGER,Switzerland,F,57,72.67,https://en.wikipedia.org/?curid=149472,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
349,candidate-0349-herbert-kroemer,Herbert Kroemer,1928,PHYSICIST,Germany,M,61,72.63,https://en.wikipedia.org/?curid=314964,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
350,candidate-0350-george-porter,George Porter,1920,CHEMIST,United Kingdom,M,57,72.62,https://en.wikipedia.org/?curid=764956,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
351,candidate-0351-nigel-mansell,Nigel Mansell,1953,RACING DRIVER,United Kingdom,M,52,72.62,https://en.wikipedia.org/?curid=228615,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
352,candidate-0352-vavá,Vavá,1934,SOCCER PLAYER,Brazil,M,47,72.60,https://en.wikipedia.org/?curid=3162837,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
353,candidate-0353-jostein-gaarder,Jostein Gaarder,1952,WRITER,Norway,M,56,72.58,https://en.wikipedia.org/?curid=233546,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
354,candidate-0354-claude-chabrol,Claude Chabrol,1930,FILM DIRECTOR,France,M,55,72.57,https://en.wikipedia.org/?curid=102577,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
355,candidate-0355-sofia-gubaidulina,Sofia Gubaidulina,1931,COMPOSER,Russia,F,44,72.54,https://en.wikipedia.org/?curid=384682,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
356,candidate-0356-michel-houellebecq,Michel Houellebecq,1956,WRITER,Réunion,M,65,72.51,https://en.wikipedia.org/?curid=173813,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
357,candidate-0357-boris-vian,Boris Vian,1920,WRITER,France,M,57,72.51,https://en.wikipedia.org/?curid=82413,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
358,candidate-0358-djalma-santos,Djalma Santos,1929,SOCCER PLAYER,Brazil,M,50,72.48,https://en.wikipedia.org/?curid=615809,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
359,candidate-0359-george-andrew-olah,George Andrew Olah,1927,CHEMIST,Hungary,M,57,72.47,https://en.wikipedia.org/?curid=758753,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
360,candidate-0360-anatoly-dyatlov,Anatoly Dyatlov,1931,ENGINEER,Russia,F,31,72.47,https://en.wikipedia.org/?curid=6833805,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
361,candidate-0361-richard-e-taylor,Richard E. Taylor,1929,PHYSICIST,Canada,M,64,72.46,https://en.wikipedia.org/?curid=30864794,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
362,candidate-0362-isamu-akasaki,Isamu Akasaki,1929,PHYSICIST,Japan,M,70,72.34,https://en.wikipedia.org/?curid=8784032,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
363,candidate-0363-gerhard-richter,Gerhard Richter,1932,PAINTER,Germany,M,48,72.32,https://en.wikipedia.org/?curid=810505,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
364,candidate-0364-tadao-ando,Tadao Ando,1941,ARCHITECT,Japan,M,49,72.31,https://en.wikipedia.org/?curid=220556,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
365,candidate-0365-dieter-bohlen,Dieter Bohlen,1954,SINGER,Germany,M,51,72.31,https://en.wikipedia.org/?curid=541724,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
366,candidate-0366-günter-blobel,Günter Blobel,1936,BIOLOGIST,Poland,M,58,72.27,https://en.wikipedia.org/?curid=243903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
367,candidate-0367-boris-berezovsky,Boris Berezovsky,1946,BUSINESSPERSON,Russia,M,47,72.25,https://en.wikipedia.org/?curid=355478,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
368,candidate-0368-rihanna,Rihanna,1988,SINGER,Barbados,F,136,72.25,https://en.wikipedia.org/?curid=2110323,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
369,candidate-0369-richard-r-ernst,Richard R. Ernst,1933,CHEMIST,Switzerland,M,60,72.24,https://en.wikipedia.org/?curid=26361,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
370,candidate-0370-karel-gott,Karel Gott,1939,SINGER,Czechia,M,45,72.14,https://en.wikipedia.org/?curid=673336,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
371,candidate-0371-uwe-seeler,Uwe Seeler,1936,SOCCER PLAYER,Germany,M,51,72.14,https://en.wikipedia.org/?curid=535887,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
372,candidate-0372-elizabeth-blackburn,Elizabeth Blackburn,1948,BIOLOGIST,Australia,F,74,72.13,https://en.wikipedia.org/?curid=989870,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
373,candidate-0373-gerhard-ertl,Gerhard Ertl,1936,CHEMIST,Germany,M,63,72.12,https://en.wikipedia.org/?curid=13013746,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
374,candidate-0374-tony-scott,Tony Scott,1944,FILM DIRECTOR,United Kingdom,M,51,72.09,https://en.wikipedia.org/?curid=595323,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
375,candidate-0375-domenico-modugno,Domenico Modugno,1928,SINGER,Italy,M,58,72.09,https://en.wikipedia.org/?curid=291984,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
376,candidate-0376-agnès-varda,Agnès Varda,1928,FILM DIRECTOR,Belgium,F,56,72.08,https://en.wikipedia.org/?curid=324138,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
377,candidate-0377-oriana-fallaci,Oriana Fallaci,1929,JOURNALIST,Italy,F,62,72.05,https://en.wikipedia.org/?curid=141030,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
378,candidate-0378-vasily-smyslov,Vasily Smyslov,1921,CHESS PLAYER,Russia,M,60,72.03,https://en.wikipedia.org/?curid=245597,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
379,candidate-0379-jean-marie-lehn,Jean-Marie Lehn,1939,CHEMIST,France,M,57,72.03,https://en.wikipedia.org/?curid=1312121,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
380,candidate-0380-anatoliy-solovianenko,Anatoliy Solovianenko,1932,SINGER,Ukraine,M,120,72.03,https://en.wikipedia.org/?curid=33784617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
381,candidate-0381-johnny-hallyday,Johnny Hallyday,1943,SINGER,France,M,69,72.03,https://en.wikipedia.org/?curid=106358,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
382,candidate-0382-billy-wright,Billy Wright,1924,SOCCER PLAYER,United Kingdom,M,37,72.03,https://en.wikipedia.org/?curid=192223,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
383,candidate-0383-michael-houghton,Michael Houghton,1949,BIOLOGIST,United Kingdom,M,48,72.03,https://en.wikipedia.org/?curid=41549416,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
384,candidate-0384-alain-resnais,Alain Resnais,1922,FILM DIRECTOR,France,M,57,72.02,https://en.wikipedia.org/?curid=89753,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
385,candidate-0385-jackie-stewart,Jackie Stewart,1939,RACING DRIVER,United Kingdom,M,60,72.02,https://en.wikipedia.org/?curid=294240,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
386,candidate-0386-franco-zeffirelli,Franco Zeffirelli,1923,FILM DIRECTOR,Italy,M,53,72.02,https://en.wikipedia.org/?curid=43876,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
387,candidate-0387-víctor-jara,Víctor Jara,1932,SINGER,Chile,M,49,72.01,https://en.wikipedia.org/?curid=88401,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
388,candidate-0388-michel-mayor,Michel Mayor,1942,ASTRONOMER,Switzerland,M,62,72.00,https://en.wikipedia.org/?curid=572654,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
389,candidate-0389-anna-netrebko,Anna Netrebko,1971,SINGER,Russia,F,161,71.96,https://en.wikipedia.org/?curid=2293506,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
390,candidate-0390-glenn-hughes,Glenn Hughes,1951,SINGER,United Kingdom,M,35,71.94,https://en.wikipedia.org/?curid=46213,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
391,candidate-0391-friedensreich-hundertwasser,Friedensreich Hundertwasser,1928,ARCHITECT,Austria,M,48,71.91,https://en.wikipedia.org/?curid=58972,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
392,candidate-0392-alan-parker,Alan Parker,1944,FILM DIRECTOR,United Kingdom,M,57,71.91,https://en.wikipedia.org/?curid=343137,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
393,candidate-0393-paco-rabanne,Paco Rabanne,1934,DESIGNER,Spain,M,40,71.90,https://en.wikipedia.org/?curid=3190123,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
394,candidate-0394-richard-hughes,Richard Hughes,1975,MUSICIAN,United Kingdom,M,53,71.89,https://en.wikipedia.org/?curid=1551994,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
395,candidate-0395-nílton-santos,Nílton Santos,1925,SOCCER PLAYER,Brazil,M,49,71.84,https://en.wikipedia.org/?curid=566796,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
396,candidate-0396-horst-ludwig-störmer,Horst Ludwig Störmer,1949,PHYSICIST,Germany,M,66,71.83,https://en.wikipedia.org/?curid=1621554,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
397,candidate-0397-marie-fredriksson,Marie Fredriksson,1958,SINGER,Sweden,F,47,71.81,https://en.wikipedia.org/?curid=562206,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
398,candidate-0398-isabella-rossellini,Isabella Rossellini,1952,MODEL,Italy,F,55,71.80,https://en.wikipedia.org/?curid=67992,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
399,candidate-0399-dietrich-mateschitz,Dietrich Mateschitz,1944,BUSINESSPERSON,Austria,M,40,71.79,https://en.wikipedia.org/?curid=1291735,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
400,candidate-0400-giorgetto-giugiaro,Giorgetto Giugiaro,1938,DESIGNER,Italy,M,34,71.78,https://en.wikipedia.org/?curid=263169,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
