candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
265,candidate-0265-jordi-savall,Jordi Savall,1941,COMPOSER,Spain,M,38,69.64,https://en.wikipedia.org/?curid=885181,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
266,candidate-0266-serge-haroche,Serge Haroche,1944,PHYSICIST,Morocco,M,64,69.50,https://en.wikipedia.org/?curid=14661857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
267,candidate-0267-arthur-b-mcdonald,Arthur B. McDonald,1943,ASTRONOMER,Canada,M,65,69.47,https://en.wikipedia.org/?curid=14031024,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
268,candidate-0268-uri-geller,Uri Geller,1946,MAGICIAN,Israel,M,37,69.45,https://en.wikipedia.org/?curid=194858,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
269,candidate-0269-toshihide-maskawa,Toshihide Maskawa,1940,PHYSICIST,Japan,M,63,69.39,https://en.wikipedia.org/?curid=10899167,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
270,candidate-0270-fernando-alonso,Fernando Alonso,1981,RACING DRIVER,Spain,M,104,69.33,https://en.wikipedia.org/?curid=240390,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
271,candidate-0271-maye-musk,Maye Musk,1948,MODEL,Canada,F,26,69.31,https://en.wikipedia.org/?curid=50399439,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
272,candidate-0272-carlos-reutemann,Carlos Reutemann,1942,RACING DRIVER,Argentina,M,37,69.28,https://en.wikipedia.org/?curid=7859379,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
273,candidate-0273-pierre-agostini,Pierre Agostini,1941,PHYSICIST,Tunisia,M,45,68.95,https://en.wikipedia.org/?curid=74968668,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
274,candidate-0274-gerhard-berger,Gerhard Berger,1959,RACING DRIVER,Austria,M,43,68.93,https://en.wikipedia.org/?curid=343833,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
275,candidate-0275-gerard-t-hooft,Gerard 't Hooft,1946,PHYSICIST,Netherlands,M,73,68.92,https://en.wikipedia.org/?curid=491714,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
276,candidate-0276-miuccia-prada,Miuccia Prada,1949,DESIGNER,Italy,F,35,68.88,https://en.wikipedia.org/?curid=3284135,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
277,candidate-0277-ahmed-zewail,Ahmed Zewail,1946,CHEMIST,Egypt,M,68,68.82,https://en.wikipedia.org/?curid=113617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
278,candidate-0278-mika-häkkinen,Mika Häkkinen,1968,RACING DRIVER,Finland,M,59,68.75,https://en.wikipedia.org/?curid=63073,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
279,candidate-0279-rafael-nadal,Rafael Nadal,1986,TENNIS PLAYER,Spain,M,135,68.74,https://en.wikipedia.org/?curid=1439517,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
280,candidate-0280-daniel-libeskind,Daniel Libeskind,1946,ARCHITECT,Poland,M,38,68.69,https://en.wikipedia.org/?curid=217434,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
281,candidate-0281-joachim-frank,Joachim Frank,1940,CHEMIST,Germany,M,44,68.69,https://en.wikipedia.org/?curid=53754223,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
282,candidate-0282-hartmut-michel,Hartmut Michel,1948,CHEMIST,Germany,M,48,68.68,https://en.wikipedia.org/?curid=1322983,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
283,candidate-0283-ivan-lendl,Ivan Lendl,1960,TENNIS PLAYER,Czechia,M,54,68.61,https://en.wikipedia.org/?curid=302577,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
284,candidate-0284-jochen-mass,Jochen Mass,1946,RACING DRIVER,Germany,M,30,68.56,https://en.wikipedia.org/?curid=1226327,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
285,candidate-0285-maurizio-pollini,Maurizio Pollini,1942,COMPOSER,Italy,M,31,68.55,https://en.wikipedia.org/?curid=312778,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
286,candidate-0286-carlos-sainz,Carlos Sainz,1962,RACING DRIVER,Spain,M,41,68.50,https://en.wikipedia.org/?curid=407139,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
287,candidate-0287-jody-scheckter,Jody Scheckter,1950,RACING DRIVER,South Africa,M,45,68.46,https://en.wikipedia.org/?curid=243054,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
288,candidate-0288-valentin-ceaușescu,Valentin Ceaușescu,1948,PHYSICIST,Romania,M,21,68.38,https://en.wikipedia.org/?curid=5030845,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
289,candidate-0289-rené-angélil,René Angélil,1942,PRODUCER,Canada,M,22,68.34,https://en.wikipedia.org/?curid=442087,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
290,candidate-0290-françois-cevert,François Cevert,1944,RACING DRIVER,France,M,31,68.28,https://en.wikipedia.org/?curid=598118,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
291,candidate-0291-zoia-ceaușescu,Zoia Ceaușescu,1949,MATHEMATICIAN,Romania,F,26,68.26,https://en.wikipedia.org/?curid=8072034,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
292,candidate-0292-judit-polgár,Judit Polgár,1976,CHESS PLAYER,Hungary,F,65,68.22,https://en.wikipedia.org/?curid=15937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
293,candidate-0293-věra-čáslavská,Věra Čáslavská,1942,GYMNAST,Czechia,F,44,68.06,https://en.wikipedia.org/?curid=73757,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
294,candidate-0294-jean-todt,Jean Todt,1946,RACING DRIVER,France,M,34,68.02,https://en.wikipedia.org/?curid=695694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
295,candidate-0295-arieh-warshel,Arieh Warshel,1940,CHEMIST,Israel,M,53,68.01,https://en.wikipedia.org/?curid=12835538,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
296,candidate-0296-ben-johnson,Ben Johnson,1961,ATHLETE,Jamaica,M,40,67.98,https://en.wikipedia.org/?curid=438638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
297,candidate-0297-dikembe-mutombo,Dikembe Mutombo,1966,BASKETBALL PLAYER,Democratic Republic of the Congo,M,44,67.96,https://en.wikipedia.org/?curid=241113,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
298,candidate-0298-vitali-klitschko,Vitali Klitschko,1971,BOXER,Kyrgyzstan,M,56,67.96,https://en.wikipedia.org/?curid=555483,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
299,candidate-0299-boris-becker,Boris Becker,1967,TENNIS PLAYER,Germany,M,71,67.96,https://en.wikipedia.org/?curid=201049,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
300,candidate-0300-howard-shore,Howard Shore,1946,COMPOSER,Canada,M,49,67.95,https://en.wikipedia.org/?curid=312451,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
301,candidate-0301-anne-l-huillier,Anne L'Huillier,1958,PHYSICIST,France,F,53,67.95,https://en.wikipedia.org/?curid=42629262,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
302,candidate-0302-mario-j-molina,Mario J. Molina,1943,CHEMIST,Mexico,M,67,67.93,https://en.wikipedia.org/?curid=500353,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
303,candidate-0303-john-mcenroe,John McEnroe,1959,TENNIS PLAYER,Germany,M,65,67.84,https://en.wikipedia.org/?curid=324427,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
304,candidate-0304-usain-bolt,Usain Bolt,1986,ATHLETE,Jamaica,M,119,67.72,https://en.wikipedia.org/?curid=4764846,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
305,candidate-0305-bjarne-stroustrup,Bjarne Stroustrup,1950,ENGINEER,Denmark,M,55,67.72,https://en.wikipedia.org/?curid=3713,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
306,candidate-0306-julian-assange,Julian Assange,1971,JOURNALIST,Australia,M,107,67.66,https://en.wikipedia.org/?curid=26033941,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
307,candidate-0307-jacques-dubochet,Jacques Dubochet,1942,CHEMIST,Switzerland,F,46,67.65,https://en.wikipedia.org/?curid=55440192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
308,candidate-0308-oliviero-toscani,Oliviero Toscani,1942,PHOTOGRAPHER,Italy,M,30,67.65,https://en.wikipedia.org/?curid=925874,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
309,candidate-0309-riccardo-patrese,Riccardo Patrese,1954,RACING DRIVER,Italy,M,36,67.55,https://en.wikipedia.org/?curid=38875,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
310,candidate-0310-rubens-barrichello,Rubens Barrichello,1972,RACING DRIVER,Brazil,M,57,67.51,https://en.wikipedia.org/?curid=252989,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
311,candidate-0311-ichirou-mizuki,Ichirou Mizuki,1948,COMPOSER,Japan,M,95,67.48,https://en.wikipedia.org/?curid=7193278,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
312,candidate-0312-rené-arnoux,René Arnoux,1948,RACING DRIVER,France,M,32,67.40,https://en.wikipedia.org/?curid=763767,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
313,candidate-0313-guillermo-vilas,Guillermo Vilas,1952,TENNIS PLAYER,Argentina,M,44,67.35,https://en.wikipedia.org/?curid=870652,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
314,candidate-0314-toyo-ito,Toyo Ito,1941,ARCHITECT,South Korea,M,38,67.34,https://en.wikipedia.org/?curid=1265795,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
315,candidate-0315-aleksandr-karelin,Aleksandr Karelin,1967,WRESTLER,Russia,M,54,67.21,https://en.wikipedia.org/?curid=622606,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
316,candidate-0316-emmanuelle-charpentier,Emmanuelle Charpentier,1968,BIOLOGIST,France,F,73,67.20,https://en.wikipedia.org/?curid=47056521,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
317,candidate-0317-svetlana-gerasimenko,Svetlana Gerasimenko,1945,ASTRONOMER,Ukraine,F,36,67.19,https://en.wikipedia.org/?curid=44384039,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
318,candidate-0318-mikhail-leonidovich-gromov,Mikhail Leonidovich Gromov,1943,MATHEMATICIAN,Russia,M,38,67.11,https://en.wikipedia.org/?curid=771562,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
319,candidate-0319-didier-queloz,Didier Queloz,1966,ASTRONOMER,Switzerland,M,62,67.02,https://en.wikipedia.org/?curid=1033433,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
320,candidate-0320-vlade-divac,Vlade Divac,1968,BASKETBALL PLAYER,Serbia,M,42,66.97,https://en.wikipedia.org/?curid=322505,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
321,candidate-0321-sigmar-polke,Sigmar Polke,1941,PAINTER,Germany,M,36,66.96,https://en.wikipedia.org/?curid=1129809,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
322,candidate-0322-reinhard-genzel,Reinhard Genzel,1952,ASTRONOMER,Germany,M,56,66.82,https://en.wikipedia.org/?curid=14417038,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
323,candidate-0323-joachim-sauer,Joachim Sauer,1949,CHEMIST,Germany,M,26,66.77,https://en.wikipedia.org/?curid=2216162,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
324,candidate-0324-jan-kodeš,Jan Kodeš,1946,TENNIS PLAYER,Czechia,M,36,66.74,https://en.wikipedia.org/?curid=460774,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
325,candidate-0325-klaus-schulze,Klaus Schulze,1947,COMPOSER,Germany,M,34,66.66,https://en.wikipedia.org/?curid=189048,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
326,candidate-0326-claudia-schiffer,Claudia Schiffer,1970,MODEL,Germany,F,70,66.65,https://en.wikipedia.org/?curid=88048,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
327,candidate-0327-ben-feringa,Ben Feringa,1951,CHEMIST,Netherlands,M,55,66.64,https://en.wikipedia.org/?curid=44954369,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
328,candidate-0328-teófilo-stevenson,Teófilo Stevenson,1952,BOXER,Cuba,M,43,66.63,https://en.wikipedia.org/?curid=163257,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
329,candidate-0329-akira-yoshino,Akira Yoshino,1948,CHEMIST,Japan,M,56,66.59,https://en.wikipedia.org/?curid=32301653,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
330,candidate-0330-philippe-starck,Philippe Starck,1949,DESIGNER,France,M,30,66.58,https://en.wikipedia.org/?curid=156436,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
331,candidate-0331-mats-wilander,Mats Wilander,1964,TENNIS PLAYER,Sweden,M,49,66.55,https://en.wikipedia.org/?curid=200446,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
332,candidate-0332-bernard-hinault,Bernard Hinault,1954,CYCLIST,France,M,44,66.54,https://en.wikipedia.org/?curid=284767,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
333,candidate-0333-roger-de-vlaeminck,Roger De Vlaeminck,1947,CYCLIST,Belgium,M,28,66.54,https://en.wikipedia.org/?curid=1127526,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
334,candidate-0334-krešimir-ćosić,Krešimir Ćosić,1948,BASKETBALL PLAYER,Croatia,M,31,66.35,https://en.wikipedia.org/?curid=436819,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
335,candidate-0335-brigitte-nielsen,Brigitte Nielsen,1963,MODEL,Denmark,F,45,66.34,https://en.wikipedia.org/?curid=995149,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
336,candidate-0336-carlos-monzón,Carlos Monzón,1942,BOXER,Argentina,M,23,66.33,https://en.wikipedia.org/?curid=87156,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
337,candidate-0337-heidi-klum,Heidi Klum,1973,MODEL,Germany,F,70,66.33,https://en.wikipedia.org/?curid=276356,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
338,candidate-0338-miguel-induráin,Miguel Induráin,1964,CYCLIST,Spain,M,59,66.23,https://en.wikipedia.org/?curid=470232,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
339,candidate-0339-anatoly-fomenko,Anatoly Fomenko,1945,MATHEMATICIAN,Ukraine,M,38,66.20,https://en.wikipedia.org/?curid=649501,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
340,candidate-0340-bert-sakmann,Bert Sakmann,1942,BIOLOGIST,Germany,M,47,66.19,https://en.wikipedia.org/?curid=619989,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
341,candidate-0341-sudha-murty,Sudha Murty,1950,COMPUTER SCIENTIST,India,F,30,66.17,https://en.wikipedia.org/?curid=1064638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
342,candidate-0342-akinori-nakayama,Akinori Nakayama,1943,GYMNAST,Japan,M,27,66.13,https://en.wikipedia.org/?curid=3723854,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
343,candidate-0343-susan-polgár,Susan Polgár,1969,CHESS PLAYER,Hungary,F,50,66.05,https://en.wikipedia.org/?curid=23467242,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
344,candidate-0344-vassily-ivanchuk,Vassily Ivanchuk,1969,CHESS PLAYER,Ukraine,M,46,66.00,https://en.wikipedia.org/?curid=1035992,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
345,candidate-0345-iman,Iman,1955,MODEL,Somalia,F,50,65.96,https://en.wikipedia.org/?curid=223632,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
346,candidate-0346-viktor-belenko,Viktor Belenko,1947,ENGINEER,Russia,M,25,65.86,https://en.wikipedia.org/?curid=387911,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
347,candidate-0347-wladimir-klitschko,Wladimir Klitschko,1976,BOXER,Kazakhstan,M,46,65.85,https://en.wikipedia.org/?curid=379216,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
348,candidate-0348-viktor-saneyev,Viktor Saneyev,1945,ATHLETE,,M,37,65.80,https://en.wikipedia.org/?curid=3020011,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
349,candidate-0349-dražen-petrović,Dražen Petrović,1964,BASKETBALL PLAYER,Croatia,M,53,65.79,https://en.wikipedia.org/?curid=679825,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
350,candidate-0350-felix-baumgartner,Felix Baumgartner,1969,ATHLETE,Austria,M,62,65.79,https://en.wikipedia.org/?curid=5449624,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
351,candidate-0351-sawao-kato,Sawao Kato,1946,GYMNAST,Japan,M,38,65.77,https://en.wikipedia.org/?curid=800422,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
352,candidate-0352-joop-zoetemelk,Joop Zoetemelk,1946,CYCLIST,Netherlands,M,33,65.64,https://en.wikipedia.org/?curid=1102853,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
353,candidate-0353-gabriela-sabatini,Gabriela Sabatini,1970,TENNIS PLAYER,Argentina,F,53,65.63,https://en.wikipedia.org/?curid=782187,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
354,candidate-0354-nobuyoshi-araki,Nobuyoshi Araki,1940,PHOTOGRAPHER,Japan,M,24,65.61,https://en.wikipedia.org/?curid=1806873,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
355,candidate-0355-andrás-arató,András Arató,1945,MODEL,Hungary,M,21,65.60,https://en.wikipedia.org/?curid=63267005,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
356,candidate-0356-paloma-picasso,Paloma Picasso,1949,PAINTER,France,F,29,65.52,https://en.wikipedia.org/?curid=4118213,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
357,candidate-0357-vlastimil-hort,Vlastimil Hort,1944,CHESS PLAYER,Czechia,M,24,65.51,https://en.wikipedia.org/?curid=2291341,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
358,candidate-0358-stefan-edberg,Stefan Edberg,1966,TENNIS PLAYER,Sweden,M,53,65.51,https://en.wikipedia.org/?curid=391932,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
359,candidate-0359-pat-patterson,Pat Patterson,1941,WRESTLER,Canada,M,19,65.46,https://en.wikipedia.org/?curid=1885854,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
360,candidate-0360-felice-gimondi,Felice Gimondi,1942,CYCLIST,Italy,M,38,65.43,https://en.wikipedia.org/?curid=295196,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
361,candidate-0361-javier-sotomayor,Javier Sotomayor,1967,ATHLETE,Cuba,M,45,65.42,https://en.wikipedia.org/?curid=661919,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
362,candidate-0362-manolo-blahnik,Manolo Blahnik,1942,DESIGNER,Spain,M,29,65.40,https://en.wikipedia.org/?curid=1280544,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
363,candidate-0363-mirza-delibašić,Mirza Delibašić,1954,BASKETBALL PLAYER,Bosnia and Herzegovina,M,31,65.31,https://en.wikipedia.org/?curid=1973146,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
364,candidate-0364-toshio-suzuki,Toshio Suzuki,1948,PRODUCER,Japan,M,28,65.14,https://en.wikipedia.org/?curid=3654485,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
365,candidate-0365-mauricio-funes,Mauricio Funes,1959,JOURNALIST,El Salvador,M,50,65.11,https://en.wikipedia.org/?curid=13494617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
366,candidate-0366-salvatore-garau,Salvatore Garau,1953,SCULPTOR,Italy,M,33,65.10,https://en.wikipedia.org/?curid=44409003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
367,candidate-0367-nasser-al-khelaifi,Nasser Al-Khelaifi,1973,TENNIS PLAYER,Qatar,M,30,64.98,https://en.wikipedia.org/?curid=33925411,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
368,candidate-0368-luis-ocaña,Luis Ocaña,1945,CYCLIST,Spain,M,28,64.95,https://en.wikipedia.org/?curid=275095,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
369,candidate-0369-irena-szewińska,Irena Szewińska,1946,ATHLETE,Russia,F,45,64.82,https://en.wikipedia.org/?curid=1041694,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
370,candidate-0370-robert-cailliau,Robert Cailliau,1947,INVENTOR,Belgium,M,29,64.78,https://en.wikipedia.org/?curid=1058965,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
371,candidate-0371-pierre-deligne,Pierre Deligne,1944,MATHEMATICIAN,Belgium,M,38,64.78,https://en.wikipedia.org/?curid=394544,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
372,candidate-0372-jimmy-choo,Jimmy Choo,1948,DESIGNER,Malaysia,M,30,64.76,https://en.wikipedia.org/?curid=47635896,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
373,candidate-0373-yo-yo-ma,Yo-Yo Ma,1955,COMPOSER,France,M,56,64.74,https://en.wikipedia.org/?curid=142550,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
374,candidate-0374-guido-van-rossum,Guido van Rossum,1956,COMPUTER SCIENTIST,Netherlands,M,51,64.73,https://en.wikipedia.org/?curid=226402,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
375,candidate-0375-shing-tung-yau,Shing-Tung Yau,1949,MATHEMATICIAN,China,M,39,64.73,https://en.wikipedia.org/?curid=303137,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
376,candidate-0376-yolanda-hadid,Yolanda Hadid,1964,MODEL,Netherlands,F,24,64.65,https://en.wikipedia.org/?curid=39843099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
377,candidate-0377-roberto-durán,Roberto Durán,1951,BOXER,Panama,M,28,64.62,https://en.wikipedia.org/?curid=63328,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
378,candidate-0378-vladimir-cosma,Vladimir Cosma,1940,COMPOSER,Romania,M,23,64.62,https://en.wikipedia.org/?curid=3893604,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
379,candidate-0379-odd-nerdrum,Odd Nerdrum,1944,PAINTER,Sweden,M,23,64.62,https://en.wikipedia.org/?curid=399296,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
380,candidate-0380-lars-vilks,Lars Vilks,1946,SCULPTOR,Sweden,M,31,64.59,https://en.wikipedia.org/?curid=12979265,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
381,candidate-0381-lasse-virén,Lasse Virén,1949,ATHLETE,Finland,M,41,64.55,https://en.wikipedia.org/?curid=676210,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
382,candidate-0382-miki-matsubara,Miki Matsubara,1959,COMPOSER,Japan,F,27,64.53,https://en.wikipedia.org/?curid=30139197,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
383,candidate-0383-ken-kutaragi,Ken Kutaragi,1950,COMPUTER SCIENTIST,Japan,M,24,64.46,https://en.wikipedia.org/?curid=510275,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
384,candidate-0384-pēteris-vasks,Pēteris Vasks,1946,COMPOSER,Latvia,M,27,64.41,https://en.wikipedia.org/?curid=973794,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
385,candidate-0385-leif-segerstam,Leif Segerstam,1944,CONDUCTOR,Finland,M,26,64.40,https://en.wikipedia.org/?curid=1289741,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
386,candidate-0386-enrico-bombieri,Enrico Bombieri,1940,MATHEMATICIAN,Italy,M,39,64.36,https://en.wikipedia.org/?curid=10475,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
387,candidate-0387-yuriy-sedykh,Yuriy Sedykh,1955,ATHLETE,Russia,M,40,64.35,https://en.wikipedia.org/?curid=805838,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
388,candidate-0388-giuseppe-sinopoli,Giuseppe Sinopoli,1946,CONDUCTOR,Italy,M,27,64.34,https://en.wikipedia.org/?curid=326514,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
389,candidate-0389-alessandra-ambrosio,Alessandra Ambrosio,1981,MODEL,Brazil,F,60,64.32,https://en.wikipedia.org/?curid=929522,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
390,candidate-0390-alexander-godunov,Alexander Godunov,1949,DANCER,Russia,M,30,64.23,https://en.wikipedia.org/?curid=431363,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
391,candidate-0391-grigory-margulis,Grigory Margulis,1946,MATHEMATICIAN,Russia,M,38,64.14,https://en.wikipedia.org/?curid=1104948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
392,candidate-0392-arvydas-sabonis,Arvydas Sabonis,1964,BASKETBALL PLAYER,Lithuania,M,51,64.09,https://en.wikipedia.org/?curid=679859,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
393,candidate-0393-alain-connes,Alain Connes,1947,MATHEMATICIAN,France,M,38,64.08,https://en.wikipedia.org/?curid=340,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
394,candidate-0394-adriana-lima,Adriana Lima,1981,MODEL,Brazil,F,70,64.00,https://en.wikipedia.org/?curid=928959,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
395,candidate-0395-vasily-alekseyev,Vasily Alekseyev,1942,ATHLETE,Russia,M,30,63.97,https://en.wikipedia.org/?curid=172536,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
